country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic water services,2016,79,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic water services,2017,79,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic water services,2018,79,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic water services,2019,79,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic water services,2020,79,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic water services,2021,79,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic water services,2022,79,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic water services,2023,79,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic water services,2012,97.65000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic water services,2013,97.65000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic water services,2014,97.65000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic water services,2015,97.65000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic water services,2016,97.65000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic water services,2017,97.65000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic water services,2018,97.65000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic water services,2019,97.65000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic water services,2020,97.65000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic water services,2021,97.65000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic water services,2022,97.65000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic water services,2023,97.65000000000001,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic water services,2010,64.39925972245832,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic water services,2011,64.39925972245832,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic water services,2012,64.39925972245832,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic water services,2013,64.39925972245832,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic water services,2014,64.39925972245832,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic water services,2015,64.39925972245832,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic water services,2016,64.39925972245832,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic water services,2017,64.39925972245832,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic water services,2018,64.39925972245832,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic water services,2019,64.39925972245832,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic water services,2020,64.39925972245832,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic water services,2021,64.39925972245832,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with basic water services,2022,64.39925972245832,Total,,%,,,,Total
